,time,scope,repetition,imputer,fin_transformer,cat_transformer,scope_transformer,preprocessor,feature_selector,scope_estimator,pipeline,experiment_name,stats.optimise.time,stats.optimise.num_datapoints,stats.fit.time,stats.fit.num_datapoints,stats.fit_confidence.time,stats.fit_confidence.num_datapoints,raw.evaluator,raw.sMAPE,raw.R2,raw.MAE,raw.RMSE,raw.MAPE,raw.offset_percentile.50%,raw.offset_percentile.75%,raw.offset_percentile.90%,raw.offset_percentile.95%,test.evaluator,test.sMAPE,test.R2,test.MAE,test.RMSE,test.MAPE,test.offset_percentile.50%,test.offset_percentile.75%,test.offset_percentile.90%,test.offset_percentile.95%,train.evaluator,train.sMAPE,train.R2,train.MAE,train.RMSE,train.MAPE,train.offset_percentile.50%,train.offset_percentile.75%,train.offset_percentile.90%,train.offset_percentile.95%,cfg.preprocessor.fin_transformer,cfg.preprocessor.cat_transformer,cfg.preprocessor.imputer,cfg.preprocessor.copy,cfg.preprocessor.quantile_range,cfg.preprocessor.unit_variance,cfg.preprocessor.with_centering,cfg.preprocessor.with_scaling,cfg.preprocessor.cols,cfg.preprocessor.drop_invariant,cfg.preprocessor.handle_missing,cfg.preprocessor.handle_unknown,cfg.preprocessor.hierarchy,cfg.preprocessor.min_samples_leaf,cfg.preprocessor.return_df,cfg.preprocessor.smoothing,cfg.preprocessor.verbose,cfg.preprocessor.bucket_number,cfg.preprocessor.name,cfg.feature_selector.estimator.copy,cfg.feature_selector.estimator.iterated_power,cfg.feature_selector.estimator.n_components,cfg.feature_selector.estimator.n_oversamples,cfg.feature_selector.estimator.power_iteration_normalizer,cfg.feature_selector.estimator.random_state,cfg.feature_selector.estimator.svd_solver,cfg.feature_selector.estimator.tol,cfg.feature_selector.estimator.whiten,cfg.feature_selector.n_components_,cfg.feature_selector.name,cfg.scope_estimator.name,cfg.name,cfg.feature_selector.estimator.affinity,cfg.feature_selector.estimator.compute_distances,cfg.feature_selector.estimator.compute_full_tree,cfg.feature_selector.estimator.connectivity,cfg.feature_selector.estimator.distance_threshold,cfg.feature_selector.estimator.linkage,cfg.feature_selector.estimator.memory,cfg.feature_selector.estimator.metric,cfg.feature_selector.estimator.n_clusters,cfg.feature_selector.estimator.pooling_func,cfg.feature_selector.estimator.eigen_solver,cfg.feature_selector.estimator.hessian_tol,cfg.feature_selector.estimator.max_iter,cfg.feature_selector.estimator.method,cfg.feature_selector.estimator.modified_tol,cfg.feature_selector.estimator.n_jobs,cfg.feature_selector.estimator.n_neighbors,cfg.feature_selector.estimator.neighbors_algorithm,cfg.feature_selector.estimator.reg,cfg.feature_selector.estimator.noise_variance_init,cfg.feature_selector.estimator.rotation,cfg.feature_selector.estimator.svd_method,error,cfg.feature_selector.estimator.metric_params,cfg.feature_selector.estimator.p,cfg.feature_selector.estimator.path_method,cfg.feature_selector.estimator.radius,cfg.feature_selector.estimator.compute_inverse_components,cfg.feature_selector.estimator.eps,cfg.feature_selector.estimator.dense_output,cfg.feature_selector.estimator.density
0,0.9534738063812256,1,0,RevenueQuantileBucketImputer,RobustScaler,TargetEncoder,LogTargetScaler,IIDPreprocessor,PCAFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueQuantileBucketImputer_PCAFeatureReducer_LogTargetScaler,0.5056321620941162,10552.0,0.11323165893554688,10552.0,0.1097557544708252,10552.0,DefaultRegressorEvaluator,1.3984090412702463,-0.055519891137780775,70025.9276659117,17039977.471336942,9.640993686916241e+17,8.499878915689393,44.73621156949487,226.16114654750797,527.9927300825492,DefaultRegressorEvaluator,0.2401581644271526,-0.00553151775934424,2.1399924568909015,3.248999392803032,152482750975083.0,1.2114602670245076,1.389215816875491,1.5811427574651564,1.8497768687530727,DefaultRegressorEvaluator,0.24299520398137756,-0.003373164244504734,2.1596110191825417,3.271710762418701,221099988913869.88,1.215559453250017,1.398384295694211,1.59489267279743,1.8231390652715418,RobustScaler,TargetEncoder,RevenueQuantileBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,True,auto,10.0,10.0,auto,,auto,0.0,False,10.0,PCAFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.0186657905578613,1,0,RevenueQuantileBucketImputer,RobustScaler,TargetEncoder,ArcSinhTargetScaler,IIDPreprocessor,PCAFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueQuantileBucketImputer_PCAFeatureReducer_ArcSinhTargetScaler,0.5709185600280762,10552.0,0.10564708709716797,10552.0,0.10953831672668457,10552.0,DefaultRegressorEvaluator,1.4004076329211512,-0.055218316572891224,80250.79514645212,17037543.035499692,1.1092577595298744e+18,8.595756087061346,44.59672580746657,225.20236612946485,520.8511917777864,DefaultRegressorEvaluator,0.22567610662766494,-0.0008969026819893866,2.151266477428311,3.252591539810084,163864805610034.88,1.2009912543967889,1.3576128843953486,1.5416763707762917,1.783715699525965,DefaultRegressorEvaluator,0.22858811568043477,-0.0001892804193477371,2.1737787737011125,3.280836993875442,237603968134550.1,1.2010353605236217,1.3701102262000342,1.5474143997614351,1.7605806854601833,RobustScaler,TargetEncoder,RevenueQuantileBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,True,auto,10.0,10.0,auto,,auto,0.0,False,10.0,PCAFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1.3003764152526855,1,0,RevenueQuantileBucketImputer,RobustScaler,TargetEncoder,DummyTargetScaler,IIDPreprocessor,PCAFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueQuantileBucketImputer_PCAFeatureReducer_DummyTargetScaler,0.7271289825439453,10552.0,0.12916803359985352,10552.0,0.13294672966003418,10552.0,DefaultRegressorEvaluator,1.3996777021109963,-0.05533537644026776,76244.5,17038488.032941326,1.0528657930977777e+18,8.740173822804515,43.69355822846001,230.64229243952113,539.5458381281169,DefaultRegressorEvaluator,1.3996777021109963,-0.05533537644026776,76244.5,17038488.032941326,1.0528657930977777e+18,8.740173822804515,43.69355822846001,230.64229243952113,539.5458381281169,DefaultRegressorEvaluator,1.398119848305586,-0.052115419498268034,76197.85,17297172.90531241,1.5266553999917755e+18,8.760227272727272,45.77637076283337,220.2492657932288,509.0183644126849,RobustScaler,TargetEncoder,RevenueQuantileBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,True,auto,10.0,10.0,auto,,auto,0.0,False,10.0,PCAFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.8987045288085938,1,0,RevenueQuantileBucketImputer,RobustScaler,TargetEncoder,LogTargetScaler,IIDPreprocessor,DummyFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueQuantileBucketImputer_DummyFeatureReducer_LogTargetScaler,0.45464205741882324,10552.0,0.1053619384765625,10552.0,0.11924624443054199,10552.0,DefaultRegressorEvaluator,1.4004793982397614,-0.05520496192551527,80698.87279289225,17037435.22316564,1.1156949726091077e+18,8.566365603689347,44.36980065050474,225.72057406798498,523.6557871339247,DefaultRegressorEvaluator,0.23977678180327167,-0.0008586005552402298,2.1478327013414757,3.241441208479812,154477261608614.1,1.2144853428796307,1.386794243601138,1.5802405071539611,1.8739723899565868,DefaultRegressorEvaluator,0.24273553251398244,-0.0001786928492875095,2.1738192916013146,3.266498485127979,223992029332489.94,1.2151996565051393,1.3965679782195306,1.5919517400637155,1.8469861576727287,RobustScaler,TargetEncoder,RevenueQuantileBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,,,,,,,,20.0,DummyFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.9789180755615234,1,0,RevenueQuantileBucketImputer,RobustScaler,TargetEncoder,ArcSinhTargetScaler,IIDPreprocessor,DummyFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueQuantileBucketImputer_DummyFeatureReducer_ArcSinhTargetScaler,0.544297456741333,10552.0,0.1132049560546875,10552.0,0.10572981834411621,10552.0,DefaultRegressorEvaluator,1.3994496761027884,-0.0553663003790863,75184.46983288872,17038737.66605013,1.0379785771632061e+18,8.75501666532812,43.15914153206234,229.48346129155306,531.9168169827157,DefaultRegressorEvaluator,0.22579337317619314,-0.0025378306845542653,2.1696264150863263,3.25525669081581,162957721772807.0,1.2002715771903403,1.3616044846905533,1.5385593191911817,1.7738418301784489,DefaultRegressorEvaluator,0.22865470525311957,-0.0011562339666453259,2.169999512821172,3.2824225190615275,236288696570569.7,1.2012121411657217,1.3702653893150298,1.5507105885108317,1.7524567021397996,RobustScaler,TargetEncoder,RevenueQuantileBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,,,,,,,,20.0,DummyFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.9902050495147705,1,0,RevenueQuantileBucketImputer,RobustScaler,TargetEncoder,DummyTargetScaler,IIDPreprocessor,DummyFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueQuantileBucketImputer_DummyFeatureReducer_DummyTargetScaler,0.5925755500793457,10552.0,0.1092069149017334,10552.0,0.09905624389648438,10552.0,DefaultRegressorEvaluator,1.3998201468950326,-0.05531438062035532,76929.005,17038318.542363442,1.0629758450285164e+18,8.702014962048818,43.91876569865127,230.7586367386139,541.3062401829625,DefaultRegressorEvaluator,1.3998201468950326,-0.05531438062035532,76929.005,17038318.542363442,1.0629758450285164e+18,8.702014962048818,43.91876569865127,230.7586367386139,541.3062401829625,DefaultRegressorEvaluator,1.3982751917249396,-0.05209537910037709,76917.25,17297008.16869146,1.5413149752913462e+18,8.794307787219305,45.755584950029395,219.25236363504345,508.16358268921346,RobustScaler,TargetEncoder,RevenueQuantileBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,,,,,,,,20.0,DummyFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1.2839856147766113,1,0,RevenueQuantileBucketImputer,RobustScaler,TargetEncoder,LogTargetScaler,IIDPreprocessor,AgglomerateFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueQuantileBucketImputer_AgglomerateFeatureReducer_LogTargetScaler,0.6366651058197021,10552.0,0.14285540580749512,10552.0,0.19556689262390137,10552.0,DefaultRegressorEvaluator,1.3997882813005407,-0.05531933963966318,76761.1970964402,17038358.574629143,1.0605877708167904e+18,8.721608868458766,43.86922434873483,230.6536293214026,542.2746486974897,DefaultRegressorEvaluator,0.23986966958338485,-0.0020191968138105754,2.165784258909616,3.243320052585774,153785453893631.9,1.2135859084414096,1.3840788803688704,1.583137849607079,1.8655800314726552,DefaultRegressorEvaluator,0.24278521941622536,-0.0008338231695212972,2.173120207449074,3.267568109935744,222988908145765.78,1.2145657754614472,1.397049948362146,1.591298432825895,1.838714653763107,RobustScaler,TargetEncoder,RevenueQuantileBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,,,,,,,,17.0,AgglomerateFeatureReducer,PredictMedianEstimator,DefaultPipeline,deprecated,False,auto,,,ward,,,17.0,<function mean at 0x000001CEBCE3D630>,,,,,,,,,,,,,,,,,,,,,
7,1.3819613456726074,1,0,RevenueQuantileBucketImputer,RobustScaler,TargetEncoder,ArcSinhTargetScaler,IIDPreprocessor,AgglomerateFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueQuantileBucketImputer_AgglomerateFeatureReducer_ArcSinhTargetScaler,0.6380589008331299,10552.0,0.26312804222106934,10552.0,0.19724488258361816,10552.0,DefaultRegressorEvaluator,1.3990764434086804,-0.05541819873141107,73419.8017278247,17039156.606629916,1.013003326225979e+18,8.769885688285463,43.35372543143187,226.33947802936,536.0514045226321,DefaultRegressorEvaluator,0.22585259854779274,-0.0033487418730995255,2.1713237247581,3.2565729456325303,162625081777593.34,1.199168143010518,1.362067789542568,1.540007415271538,1.7702209478325173,DefaultRegressorEvaluator,0.2286963925660858,-0.0017162582894256762,2.1687070247607183,3.2833404474481176,235806368577509.88,1.2011251699864365,1.3705568585752563,1.5506715234425805,1.7488794725205448,RobustScaler,TargetEncoder,RevenueQuantileBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,,,,,,,,17.0,AgglomerateFeatureReducer,PredictMedianEstimator,DefaultPipeline,deprecated,False,auto,,,ward,,,17.0,<function mean at 0x000001CEBCE3D630>,,,,,,,,,,,,,,,,,,,,,
8,1.1871013641357422,1,0,RevenueQuantileBucketImputer,RobustScaler,TargetEncoder,DummyTargetScaler,IIDPreprocessor,AgglomerateFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueQuantileBucketImputer_AgglomerateFeatureReducer_DummyTargetScaler,0.5656697750091553,10552.0,0.19687247276306152,10552.0,0.14252400398254395,10552.0,DefaultRegressorEvaluator,1.4009138030645827,-0.05512943329854192,83305.01999999999,17036825.466216303,1.152115978280777e+18,8.578542607641104,44.00439171311578,222.29209969721566,526.7952057196172,DefaultRegressorEvaluator,1.4009138030645827,-0.05512943329854192,83305.01999999999,17036825.466216303,1.152115978280777e+18,8.578542607641104,44.00439171311578,222.29209969721566,526.7952057196172,DefaultRegressorEvaluator,1.3995452068573013,-0.05191885008710373,83218.51999999999,17295556.99233521,1.670568168507124e+18,8.865981653165498,45.76815895726346,213.43333370477072,502.6818698669049,RobustScaler,TargetEncoder,RevenueQuantileBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,,,,,,,,17.0,AgglomerateFeatureReducer,PredictMedianEstimator,DefaultPipeline,deprecated,False,auto,,,ward,,,17.0,<function mean at 0x000001CEBCE3D630>,,,,,,,,,,,,,,,,,,,,,
9,89.09762692451477,1,0,RevenueQuantileBucketImputer,RobustScaler,TargetEncoder,LogTargetScaler,IIDPreprocessor,ModifiedLocallyLinearEmbeddingFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueQuantileBucketImputer_ModifiedLocallyLinearEmbeddingFeatureReducer_LogTargetScaler,81.62844038009644,10552.0,1.484675407409668,10552.0,2.702392578125,10552.0,DefaultRegressorEvaluator,1.4020636813004932,-0.05496645928211641,88703.43452368662,17035509.671674874,1.23078952097183e+18,8.813225386633981,43.70593424131378,222.5821354905722,510.44506807291856,DefaultRegressorEvaluator,0.23974272866949423,-9.984925135597678e-07,2.176205104977175,3.240052169901396,155818128345681.12,1.2154952772217436,1.3873646078865791,1.5799834661211924,1.890238520115219,DefaultRegressorEvaluator,0.24278041452485913,-0.0002785852560509561,2.1941116137271086,3.266661601104594,225936286101237.16,1.2152204708690022,1.395219596648251,1.5946388363097719,1.8630180466177908,RobustScaler,TargetEncoder,RevenueQuantileBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,10.0,,,,,1e-06,,10.0,ModifiedLocallyLinearEmbeddingFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,dense,0.0001,100.0,modified,1e-12,,10.0,auto,0.001,,,,,,,,,,,,
