,time,scope,imputer,preprocessor,feature_selector,scope_estimator,test.evaluator,test.sMAPE,test.R2,test.MAE,test.RMSE,test.MAPE
0,18.02888822555542,1,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,AdaboostEstimator,DefaultRegressorEvaluator,0.1749763503855535,0.4955681313092074,1.5317821511530267,2.2996003332074726,0.2964501442970443
1,49.34832835197449,2,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,AdaboostEstimator,DefaultRegressorEvaluator,0.11227443169975877,0.4570627140070964,0.9813307706384533,1.6141486697187701,0.129787237413473
2,61.41576623916626,3,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,AdaboostEstimator,DefaultRegressorEvaluator,0.19382977619001046,0.392497437918764,1.8174731673192257,2.6914142549419005,0.2189292005285778
3,5.813910007476807,1,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,MLPEstimator,DefaultRegressorEvaluator,0.14351232530511449,-5.402549595503818,1.150950189726351,8.192709964108374,0.20797998137215137
4,31.56681799888611,2,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,MLPEstimator,DefaultRegressorEvaluator,0.10099572279296715,0.5321791756412197,0.7969284019741849,1.4983334447343009,0.11597387266268187
5,39.933316707611084,3,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,MLPEstimator,DefaultRegressorEvaluator,0.17505812444388372,0.5000212352540782,1.5342805199793599,2.441643597296026,0.19383646580797478
6,0.5018787384033203,1,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,BaselineEstimator,DefaultRegressorEvaluator,0.612609224827733,-3.24347719839053,5.149910453772256,6.669788171125106,0.6076989511071106
7,1.0129947662353516,2,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,BaselineEstimator,DefaultRegressorEvaluator,0.5972848484340298,-6.975814624831791,4.546428370507656,6.186659647604857,0.46104786519005003
8,1.397944688796997,3,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,BaselineEstimator,DefaultRegressorEvaluator,0.5657534712170837,-3.274085075554744,5.479694474943267,7.138846973487627,0.5774426426556833
9,0.48929286003112793,1,RevenueQuantileBucketImputer,IIDPreprocessor,PCAFeatureReducer,PredictMedianEstimator,DefaultRegressorEvaluator,0.24081054986803038,-0.008240439907995833,2.14858275802922,3.2511212077451197,0.39271877872261485
