,key_isin,tg_numc_scope_1,tg_numc_scope_2,tg_numc_scope_3,year_transition,pred_num_s1,pred_num_s2,pred_num_s3,pred_ratio_s1,pred_ratio_s2,pred_ratio_s3,num_years,year_with_data
0,AU000000AYI6,0.9999670041945138,0.9979335817607617,0.99921325338323,2008-2009,13,13,13,1.0,1.0,1.0,13,2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1,AU000000AYI6,0.9999408153900394,0.9962412009754827,0.998575219711144,2009-2010,13,13,13,1.0,1.0,1.0,13,2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2,AU000000AYI6,1.0000548461703092,1.0034981717430855,1.0013227167262697,2010-2011,13,13,13,1.0,1.0,1.0,13,2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3,AU000000AYI6,1.0000286847607793,1.0018035975191688,1.0006853269455347,2011-2012,13,13,13,1.0,1.0,1.0,13,2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
4,AU000000AYI6,0.9997656754698057,0.9848866310311408,0.9942873562801485,2012-2013,13,13,13,1.0,1.0,1.0,13,2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
5,AU000000AYI6,1.0004404284643302,1.028089028059761,1.0105890470575383,2013-2014,13,13,13,1.0,1.0,1.0,13,2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
6,AU000000AYI6,0.9996005068131356,0.9753424424214179,0.9905209467189731,2014-2015,13,13,13,1.0,1.0,1.0,13,2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
7,AU000000AYI6,1.0004200034766424,1.02650106094871,1.0100385835538337,2015-2016,13,13,13,1.0,1.0,1.0,13,2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
8,AU000000AYI6,0.9995394322846252,0.9715222448362592,0.98906260064914,2016-2017,13,13,13,1.0,1.0,1.0,13,2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
9,AU000000AYI6,1.020038129265245,1.3236975108638562,1.3243193251908376,2017-2018,13,13,13,1.0,1.0,1.0,13,2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
10,AU000000AYI6,1.0,1.0,1.0,2018-2019,13,13,13,1.0,1.0,1.0,13,2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
11,AU000000AYI6,1.0,1.0,1.0,2019-2020,13,13,13,1.0,1.0,1.0,13,2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
