,key_isin,tg_numc_scope_1,tg_numc_scope_2,tg_numc_scope_3,year_transition,pred_num_s1,pred_num_s2,pred_num_s3,pred_ratio_s1,pred_ratio_s2,pred_ratio_s3,num_years,year_with_data
0,AN8068571086,1.0,1.0,1.0,2000-2001,10,12,13,0.45454545454545453,0.5454545454545454,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1,AN8068571086,1.0,1.0,1.0,2001-2002,10,12,13,0.45454545454545453,0.5454545454545454,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2,AN8068571086,1.0,1.0,1.0,2002-2003,10,12,13,0.45454545454545453,0.5454545454545454,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
3,AN8068571086,1.0,1.0,1.0,2003-2004,10,12,13,0.45454545454545453,0.5454545454545454,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
4,AN8068571086,1.0,1.0,1.0,2004-2005,10,12,13,0.45454545454545453,0.5454545454545454,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
5,AN8068571086,1.000042479234399,1.0001372349304056,1.0201544340444726,2005-2006,10,12,13,0.45454545454545453,0.5454545454545454,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
6,AN8068571086,0.9947297770456395,0.9241839161537451,0.9827258497326212,2006-2007,10,12,13,0.45454545454545453,0.5454545454545454,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
7,AN8068571086,5.502845054985284,1.0165460379865474,1.0036885636482955,2007-2008,10,12,13,0.45454545454545453,0.5454545454545454,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
8,AN8068571086,1.0875,1.0412999927996887,1.0089886652787043,2008-2009,10,12,13,0.45454545454545453,0.5454545454545454,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
9,AN8068571086,1.0796387520525452,14.709498661095603,93.90526460829493,2009-2010,10,12,13,0.45454545454545453,0.5454545454545454,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
10,AN8068571086,1.2243346007604563,0.8461538461538461,1.1100886162235855,2010-2011,10,12,13,0.45454545454545453,0.5454545454545454,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
11,AN8068571086,1.0939956521739131,1.035830303030303,1.5844838808719681,2011-2012,10,12,13,0.45454545454545453,0.5454545454545454,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
12,AN8068571086,1.249053983545417,1.6090151656993072,0.8184993248930758,2012-2013,10,12,13,0.45454545454545453,0.5454545454545454,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
13,AN8068571086,0.8136363636363636,0.7818181818181819,0.007411218227127093,2013-2014,10,12,13,0.45454545454545453,0.5454545454545454,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
14,AN8068571086,1.1731843575418994,1.7372093023255815,76.09011599217939,2014-2015,10,12,13,0.45454545454545453,0.5454545454545454,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
15,AN8068571086,0.6666666666666666,0.7724230254350736,0.887489504617968,2015-2016,10,12,13,0.45454545454545453,0.5454545454545454,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
16,AN8068571086,0.8114285714285714,1.220103986135182,0.8287606433301797,2016-2017,10,12,13,0.45454545454545453,0.5454545454545454,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
17,AN8068571086,1.1954225352112675,0.796875,1.0399543378995433,2017-2018,10,12,13,0.45454545454545453,0.5454545454545454,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
18,AN8068571086,1.0471281296023565,1.1443850267379678,1.300768386388584,2018-2019,10,12,13,0.45454545454545453,0.5454545454545454,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
19,AN8068571086,0.2421034323566139,0.12190642785742456,0.016223809261943643,2019-2020,10,12,13,0.45454545454545453,0.5454545454545454,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
20,AN8068571086,1.1937652660636042,1.1134127392729907,1.834101049393593,2020-2021,10,12,13,0.45454545454545453,0.5454545454545454,0.5909090909090909,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
21,AU000000BAF0,1.0280873210200019,1.0108032540881173,2.1999194484929,2015-2016,6,6,6,1.0,1.0,1.0,6,2015-2016-2017-2018-2019-2020
22,AU000000BAF0,1.0680070026925224,1.033784643206681,0.9999795463231255,2016-2017,6,6,6,1.0,1.0,1.0,6,2015-2016-2017-2018-2019-2020
23,AU000000BAF0,1.0965941342447683,1.055263137445671,0.9999999999999698,2017-2018,6,6,6,1.0,1.0,1.0,6,2015-2016-2017-2018-2019-2020
24,AU000000BAF0,1.109394155453023,1.073933197828207,1.0,2018-2019,6,6,6,1.0,1.0,1.0,6,2015-2016-2017-2018-2019-2020
