,time,scope,imputer,preprocessor,feature_selector,n_components,scope_estimator,test.evaluator,test.sMAPE,test.R2,test.MAE,test.RMSE,test.MAPE,repetition,variance
0,70.17595887184143,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,1,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.29774648744076193,-1.0009535757391133,2.5984829726633754,4.0088271300621745,0.35046945619486825,0,3.872690474505707
1,60.410325050354004,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,2,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.2256292348520323,-0.3142956537773678,1.7187445233370493,3.248967435413542,0.27374681489340774,0,2.309208377915224
2,58.89518094062805,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,3,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.29348030405698666,-0.9186401111254994,2.234164867552306,3.9255054290851104,0.32560483836138504,0,1.670993727926125
3,47.80431389808655,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,4,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.2513105106682667,-0.41093198781546625,1.8304403424651428,3.3662925997380353,0.27392905191455214,0,1.282813639832907
4,57.56980800628662,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,5,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.2302483756395097,-0.1509452195015506,1.7308250786681079,3.0403679742516725,0.2587238537481681,0,1.2402623530582841
5,55.89425611495972,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,6,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.2361896734332447,-0.22428123872488603,1.747245935373277,3.13573547803669,0.268327437841758,0,1.0685279632611246
6,54.48573899269104,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,7,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.2502654694170493,-0.3342357408118959,2.0098689829951346,3.273520821269781,0.27900521371033477,0,1.0092942794462736
7,55.37912082672119,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,8,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.2422768475534899,-0.32272249124951613,1.8789251151639874,3.2593664559962146,0.28449739909644395,0,0.8988298852503008
8,53.316317081451416,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,9,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.25966654272533307,-0.42703178714820145,2.1958197211511226,3.3854440916349677,0.30002212141904566,0,0.756786444839978
9,52.88262104988098,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,10,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.2595467704654568,-0.3781095219842723,2.080284994807587,3.326907217978143,0.2937482914699243,0,0.6463221103554185
10,50.600147008895874,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,11,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.26671824442497927,-0.4768611630612125,2.2204174161672547,3.4440437329658726,0.3019691600214208,0,0.5222905450288922
11,450.275869846344,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,12,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.2477614218048774,-0.18381136958632638,2.053369435743666,3.0834724742969044,0.2734155005387037,0,0.45141779798641324
12,49.361716985702515,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,13,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.25372431260560385,-0.3463566902620441,2.2057120205558594,3.2883564576818545,0.2961086475891656,0,0.41004732418706025
13,55.11256289482117,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,14,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.23920749831227847,-0.2214890931936948,1.9392160575521613,3.1321576940999893,0.27228910276621465,0,0.3967269867726371
14,53.60978388786316,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,15,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.24802237423783605,-0.2310269133271008,1.9610932979866673,3.144362414896298,0.2678420539424804,0,0.28764954528688036
15,54.60660791397095,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,16,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.23606480540275832,-0.049352094375911815,1.7653091492591315,2.9030829114239496,0.2517884964997163,0,0.15162658188472591
16,45.511767864227295,1,BaselineImputer,IIDPreprocessor,PCAFeatureReducer,17,MiniModelArmyEstimator,DefaultRegressorEvaluator,0.24154410346746694,-0.21148137306067882,1.8464530707012052,3.1193003438001923,0.2689927500304748,0,0.12221311188733591
