,lower,pred,upper,true_scope,absolute_difference,offset_ratio,cash,country_name,employees,equity,industry_name,inventories,market_cap,net_income,ppe,rd_expenses,revenue,roa,roe,sector_name,stock_return,total_assets,total_liab
0,5762.334091997665,306635.4028568982,16314493.7102012,282589.0,24046.402856898203,1.0850932019891015,,Taiwan,,495.038397074509,Specialty Chemicals,166.927548355155,848.02501999624,30.6458095353842,277.615126957756,10.7501195585355,835.795904848818,0.01903850916,6.25818363418165,Basic Materials,0.699558798055967,923.699983126463,
1,11572.7712568413,615777.9100954683,32762324.92675673,1611797.0,996019.0899045317,2.6174972722716086,,United Kingdom,72490.0,1173.25251889169,Railroads,126.703215384483,7070.52263056648,241.694294166565,2078.4426833272,,7016.80451507568,0.04407035718,18.6985556763473,Industrials,0.452187762688602,4987.71326196194,
2,14330.126893131957,762482.1615257885,40567679.123534605,514.2,761967.9615257885,1482.8513448576205,,Canada,188.0,,Utilities—Renewable,0.0,847.763972090302,-23.6842043277025,1565.20196811676,6.25695705235005,192.960491012692,,-6.3045190258071,Utilities,,2252.03590639114,
3,68.90285004470739,3718.159456141229,197875.72536038473,291.0,3427.159456141229,12.777180261653708,,Sweden,3050.0,599.46572200122,Electronic Gaming & Multimedia,231.937327980995,3199.80468848338,-204.376685172319,38.9479663968086,,2075.03171011806,-0.1018866432,-26.2408542614198,Communication,-0.248586099890048,1645.58804839849,
4,6340.829079292702,337414.0492347297,17952062.044684384,1400879.0,1063464.9507652703,4.151809929602092,,Italy,2345.0,,Utilities—Regulated Gas,182.096557021141,10769.4467586521,775.51234960556,14663.6380153894,,2783.06507349014,,14.9717514124294,Utilities,,15606.0919517279,
5,149.17130623793048,7988.8177725039195,425094.776530546,7265.0,723.8177725039195,1.0996308014458251,,Turkey,17459.0,8966.01335802885,Regional Banks,,12665.8082559691,1212.86611776328,593.50532012105,,7240.44428199285,0.01599383697,14.8775355273724,Financials,0.933085501730791,73325.3954069138,
6,4446.578837722114,236631.05263688986,12589933.968713505,60700.0,175931.05263688986,3.898369895171167,,United States,,,Computer Hardware,5786.0,34566.241231055,5327.0,1878.0,1190.0,52212.0,,,Technology,,32913.0,
7,1072.6525772275263,57122.35237622385,3039229.246272425,1240000.0,1182877.6476237762,21.707789480254803,,Denmark,11031.0,1571.88652997036,Building Products & Equipment,213.815838994578,2469.01572301532,149.092415218318,1434.99832180911,42.8441727006378,2892.18062403934,0.05852999272,8.71523264672885,Industrials,-0.26814844255127,2383.67753953264,
8,3588.042453360975,190952.8905834703,10159641.523820683,502.0,190450.8905834703,380.38424419017986,,France,223240.0,,Specialty Business Services,0.0,8287.70619132749,351.915587425232,507.938375473022,,4714.76652383804,,16.330803454593,Industrials,,5391.59173965454,
9,18312.958460154987,974387.4797672872,51842035.857779905,1638000.0,663612.5202327128,1.681056082936537,,Germany,14648.0,,Specialty Chemicals,1619.25084102154,6596.77410257456,501.521981716156,2858.84303414822,153.500131607056,9421.73221588135,,23.8514789175582,Basic Materials,,7601.22225785255,
10,15154.484951932993,806341.8763682483,42901221.64856271,10491277.0,9684935.123631751,13.010953923480391,,United States,,,Travel Services,387.0,35417.490743632,3152.0,34430.0,0.0,17510.0,,12.9554655870445,Consumer Discretionary,,40778.0,
11,287585.1823400699,15300932.636061503,814081427.4961498,21900000.0,6599067.363938497,1.4312853027262993,,United Kingdom,54888.0,46285.0,Other Industrial Metals & Mining,3167.99991515523,40104.1607028319,-865.999960147354,61056.9983647832,103.999995214001,34828.9983971965,0.05939173505,-2.06027439693195,Basic Materials,-0.303952506148806,91563.9975477507,
12,2610.5957008340074,138948.13927204005,7392744.859657824,340000.0,201051.86072795995,2.446956121768064,,United Kingdom,,,Telecom Services,735.21315908432,92032.3051632778,9183.46116065979,38096.0451207161,339.73542881012,60876.1437063217,,8.33022994297064,Communication,,203125.558509827,
13,146.84688216396353,7865.147510572574,418514.93860103015,6679.0,1186.147510572574,1.1775935784657245,,United Kingdom,19017.5,805.450732960556,Regional Banks,,1456.44778106134,155.449187867337,487.885932007814,,604.673132803926,0.02568670062,19.6775096463879,Financials,0.616560038470323,4861.76643124103,
14,2207.9982226581947,117528.0653119862,6253096.468085406,251809.0,134280.9346880138,2.1425435646503326,,United States,46000.0,,Resorts & Casinos,43.875,38010.4045423204,1524.093,15766.748,19.958,11131.132,,20.440433619216,Consumer Discretionary,,22163.652,
15,8739.403494954115,465029.45709807455,24741800.23991851,94330.0,370699.45709807455,4.929815086378401,,France,65992.0,,Aerospace & Defense,4303.91688281298,7000.8503115504,752.056813836098,1984.58755818605,882.944242238998,18185.6457318068,,15.2846122720687,Industrials,,28105.2562207818,
16,1981.2140373878149,105462.08307217511,5611129.6253011,68374.0,37088.08307217511,1.5424296234266697,,Germany,147425.0,,Insurance—Diversified,,75953.5704410311,8251.81424224377,5926.82483553886,,128402.527291059,,11.2262022917983,Financials,,978980.05140245,
17,144.627086253438,7747.043957626527,412231.2756965528,1682.89,6064.153957626527,4.603416716259843,78.8840616117453,South Africa,10328.0,755.620331572235,Apparel Retail,151.171909153461,2711.57171621502,61.4707581400871,125.927951350808,,1484.42856810987,0.16851090737,8.92345476872697,Consumer Discretionary,-0.024065127603,1130.21430728585,411.45026840668
18,411.2679930640303,21933.590705354884,1167022.0954279199,852.0,21081.590705354884,25.7436510626231,2103.74188328798,Hong Kong,8954.0,37448.992652894,Real Estate—Diversified,12579.2056199312,21923.8100186836,3975.35182751715,22618.3535453081,,2846.29934102297,0.08131810212,10.2874727393694,Real Estate,-0.1364233902477,56340.0557858944,15690.3179390026
19,147.88169503381206,7920.204408363899,421444.2237720274,330057.0,322136.7955916361,41.67278809767245,,United Kingdom,915.0,490.921,,4.12399999243299,32.1311185787446,-79.531000730141,292.473999463347,,146.206001342257,0.01111063637,-20.258815866171,,-0.832167832178329,368.204999324391,
20,306.720201021403,16371.157855401809,871074.5808441434,38784.0,22412.84214459819,2.369044409843185,,United Kingdom,3675.0,632.557583366964,Engineering & Construction,792.93297290802,382.520662350268,52.1423002243042,11.3703596115112,,1928.81609272957,0.01005071891,7.46897415461687,Industrials,0.001435605809521,1678.02570266724,
21,109.85623843561257,5897.071783716512,313804.079955676,2217.0,3680.071783716512,2.659933145564507,,South Africa,8658.0,147.002486045312,Pharmaceutical Retailers,245.80137846756,1723.36327111496,80.957836381346,106.719727660179,0.0,1924.25538431244,0.14863665874,53.331489644615,Healthcare,0.327778375809219,582.23075332737,
22,24199.578956335805,1287583.297521263,68505522.20316644,1856000.0,568416.7024787371,1.4414601397618318,160.77577636401,Canada,6963.0,839.866422835334,Other Industrial Metals & Mining,24.6009655952454,130.89207326953,-61.875647354126,166.861906522512,,117.964918708801,0.10208701687,-7.33357717629846,Basic Materials,-0.738372093015653,1606.67734827995,826.413910889919
23,14798.42420113582,787397.77455493,41893306.58713047,6313239.0,5525841.22544507,8.017852226682384,,France,79549.0,,Multi-Utilities,382.46784735918,6127.55402723726,292.473674654961,11710.0290253162,95.050733089447,19397.5425786972,,4.64220183486238,Utilities,,35117.5622757077,
24,7640.381994944608,406556.3590534499,21630757.19398477,492673.0,86116.64094655012,1.2118196875509415,3345.36232259576,United Kingdom,79000.0,7075.06250956779,Aerospace & Defense,1106.16630494595,23984.471098011,1882.99069690704,4735.98148524761,269.180919408798,23352.4015629292,0.04302785509,26.9515201314708,Industrials,0.284955979981627,34495.1669634581,26016.7547616173
25,32146.235655635875,1710382.7025384782,91000433.41515526,84209000.0,82498617.29746152,49.23401053753674,8964.0617069187,Japan,41305.5,26068.4139299892,Utilities—Renewable,1496.88767366111,6905.70168762834,2082.18957176133,77644.9078981578,168.357961308211,57157.7533032931,0.01834796951,0.084,Utilities,-0.28483920365294,115259.230575487,88269.6727505177
26,7932.6341700612775,422105.5453880248,22458046.83030933,165720.0,256385.54538802482,2.547100804899981,105.421995168655,Netherlands,5697.0,3399.49678177188,Oil & Gas Equipment & Services,0.0,6935.12641439931,639.090966939926,4651.41526288986,,1401.97083220482,0.089589707382129,19.9298441562974,Energy,1.01731303066879,7316.6791270256,3545.74888300585
27,33107.88294679247,1761546.8484079277,93722605.92749277,5532844.0,3771297.151592072,3.1409008537017007,,United States,131000.0,,Conglomerates,4293.0,71695.5717559988,3924.0,5278.0,1804.0,39062.0,,25.780172130609,Industrials,,45435.0,
28,1256.1446029173035,66884.98869268566,3558647.2835915745,165920.864,99035.87530731435,2.480689123868307,3500.67958560042,Italy,55198.0,22623.8948361939,Telecom Services,303.074984550476,13188.2370939346,1007.3237657547,21894.3613839149,1305.04390096664,20117.37485075,0.013066301494922,4.52170418006431,Communication,0.007089675399281,78691.7359886169,52965.3490647344
29,183.89994569890283,9836.544263878559,523402.4914286305,28217.0,18380.45573612144,2.868588728220088,2223.66804262487,Hong Kong,8700.0,18172.4393927758,Real Estate Services,5869.45297408104,7939.53440633433,845.03498904407,1745.99430203438,,2686.42785660923,0.06782860247,4.77508850099857,Real Estate,-0.208290497565288,29038.0437873602,11290.26411211
30,9539.731857329787,507610.67939507414,27007320.965592146,26489272.0,25981661.320604924,52.184229125296554,,United States,7616.0,,Utilities—Regulated Gas,547.0,4241.11200665531,231.2,10683.9,0.0,6539.1,,4.82526166400568,Utilities,,19271.7,
31,8542.103976770506,454532.1974258957,24183296.794803157,109042.2,345489.9974258957,4.168406336499958,,France,109275.0,,Auto Parts,1790.15255355835,10795.518612483,684.430700159073,3109.35136985779,318.979897832871,19132.1390559792,,19.828121426004,Consumer Discretionary,,14243.1684322357,
32,503273.73021880287,26776574.92978077,1424639416.5435746,26625133.0,151441.9297807701,1.0056879313910196,,Spain,34255.0,,Utilities—Diversified,2644.16627552032,49006.0260824349,3448.1016356951,76950.1169874859,,35262.914139612,,8.46813150513035,Utilities,,132914.815229101,
33,74.92938580592589,4038.7994221765775,214935.2753062665,742.0,3296.7994221765775,5.443125905898352,1043.8,Bermuda,2500.0,2367.307,Insurance—Property & Casualty,,5941.0197896282,117.899999349063,61.3999991453844,,2692.29998513556,0.00378328143,5.01982326787617,Financials,0.128614299790561,8379.69988336445,8577.3
34,108.54123588259452,5827.107480733458,310081.6509150098,184003.0,178175.89251926655,31.577073292088915,764.839363890263,Germany,1409.0,14168.2699199998,Real Estate Development,533.636472797394,14705.5537501142,1711.89077746868,214.958739042282,,2625.19765841961,0.054915857918906,12.6094931882355,Real Estate,-0.32173431300962,31724.5423828125,16448.5086303145
35,387.78530646588354,20684.201648095535,1100548.7381365702,45500.0,24815.798351904465,2.199746491264232,,Finland,10951.0,468.25063078217,Farm & Heavy Construction Machinery,297.228540325165,2254.35895998367,41.5930161476135,153.360645008087,24.6681984066963,2343.36822891235,0.02494361152,8.34350382780428,Industrials,0.551332823419146,1613.66197247505,
36,83.53256099992791,4496.5286900840865,239288.61903977723,906.0,3590.5286900840865,4.963055949320184,,Malaysia,,183.272047832586,Media,5.24010157775879,4507.71834255363,157.636854843378,644.551618522644,,1509.80045027053,0.065743983,79.4868439679679,Communication,0.040434720548628,2122.6741286813,
