,lower,pred,upper,true_scope,absolute_difference,offset_ratio,cash,country_name,employees,equity,industry_name,inventories,market_cap,net_income,ppe,rd_expenses,revenue,roa,roe,sector_name,stock_return,total_assets,total_liab
0,2526.076969966637,147771.40576196925,8641082.815095818,102856.0,44915.40576196925,1.4366824080459015,2762.0,Italy,165062.0,11672.0,Regional Banks,2133.061236786495,56412.361738512,2367.00266793966,12582.1014763552,330.0445795059205,66728.3250574179,0.03299314176,2.9686087013887,Financials,0.0670432491312957,1332537.90165215,31218.2974899433
1,122.98286792595147,7248.975716777723,423945.8627654209,341.1,6907.875716777723,21.251761116322847,909.874645241622,South Korea,4161.5,3022.49747840173,Capital Markets,91.6808080998622,2323.12564095663,389.117961963946,205.624848790879,31.0579351425171,1388.20936995527,0.0137421839493705,13.0038426419495,Financials,-0.0047954061368937,21953.2670619194,25659.5068776606
2,345.5123722313956,20261.527607774584,1184862.9701143336,21898.0,1636.4723922254161,1.0807674734059776,152.77395972443048,United Kingdom,4193.0,764.825123073458,Aerospace & Defense,236.949894475937,1200.33095826217,20.8413680076599,373.018532788753,75.7087199211121,1161.45517150164,0.06500742942,2.9039709602904,Industrials,-0.298273347697657,1846.85333282948,1306.79784064522
3,347803.250116885,20338069.974818118,1189281414.7323554,4890000.0,15448069.974818118,4.159114514277734,2762.0,Colombia,7396.0,11672.0,"Oil, Gas & Consumable Fuels",1020.65245700267,49228.6839589452,2383.78987227118,10839.1956327731,330.0445795059205,14122.5476104856,0.03299314176,15.2763176079705,Energy,0.0670432491312957,27195.0642151261,31218.2974899433
4,1022.3124227043426,59837.83369849488,3499112.21210518,126.69,59711.143698494874,472.31694449834146,2762.0,United States,55000.0,11672.0,Insurance Brokers,0.0,26538.8077421729,1351.0,828.0,330.0445795059205,12330.0,0.03299314176,18.7028448812902,Financials,0.0670432491312957,16980.0,31218.2974899433
5,2002.182668650533,117136.35895075608,6849679.29960128,484000.0,366863.6410492439,4.131936525391512,2762.0,United States,39135.0,11672.0,Drug Manufacturers—General,2740.0,76815.5370269744,2390.5,7963.9,4733.6,19615.6,0.03299314176,14.485859546851,Healthcare,0.0670432491312957,37178.2,31218.2974899433
6,14365.736286301451,840102.8865082823,49125599.001391426,4260000.0,3419897.1134917177,5.070807478957522,745.0352130956464,Japan,17277.0,4037.45735320524,Specialty Chemicals,2221.5202287063,6579.209351599,645.885022319853,3674.31570031587,284.215627485886,11195.0316574015,0.05715439859,14.8937144093592,Basic Materials,0.421757540184153,11895.5846280092,5516.79882619915
7,400.37887611698676,23469.880725340798,1372473.4245449847,8326.0,15143.880725340798,2.818866289375546,745.0352130956464,Australia,33000.0,3379.621567513675,Diagnostics & Research,66.3081190216541,6450.88194217364,322.605939966559,713.611235280633,84.1604169845581,3614.33606462407,0.04160305857,11.4190553298561,Healthcare,0.06358819443385055,5594.402420353,5516.79882619915
8,453.28508231444744,26563.6042100041,1553380.8395245273,113700.2,87136.59578999589,4.280300184459888,37.808,United States,23000.0,1022.899,Grocery Stores,280.756,1285.18644143158,62.738,887.608,84.1604169845581,3509.27,0.0438111159760644,6.22480147518806,Consumer Staples,0.54737586975097,1432.011,409.112
9,7290.289178892968,426361.6932920259,24931824.05467853,736584.75,310223.0567079741,1.727605367904134,2762.0,United States,140800.0,11672.0,Aerospace & Defense,61388.0,175642.199023116,8452.0,12672.0,3179.0,94005.0,0.03299314176,683.542256368783,Industrials,0.0670432491312957,112362.0,31218.2974899433
